ag1803,210021000,4106.00,0,4091.00,2,4090.00,1,4088.00,1,4062.00,10,4026.00,1,4025.00,1,0.00,0,0.00,0,0.00,0,0.00,0,4184.00,2,4185.00,2,4187.00,1,4210.00,1,4212.00,10,4225.00,1,4226.00,1,0.00,0,0.00,0,0.00,0
ag1804,210021000,0.00,0,4098.00,1,4097.00,3,4095.00,1,4072.00,10,4047.00,1,4046.00,1,0.00,0,0.00,0,0.00,0,0.00,0,4199.00,1,4200.00,6,4202.00,1,4230.00,10,4246.00,1,4247.00,1,0.00,0,0.00,0,0.00,0,0.00,0
ag1805,210021000,4148.00,0,4108.00,1,4106.00,1,4096.00,10,4068.00,1,4067.00,1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,4226.00,1,4227.00,7,4229.00,1,4252.00,10,4267.00,1,4268.00,1,0.00,0,0.00,0,0.00,0,0.00,0
ag1706,210021500,3979.00,40,3975.00,12,3974.00,20,3971.00,4,3967.00,10,3966.00,2,3958.00,4,3942.00,30,3932.00,30,3925.00,6,3924.00,60,3980.00,2,3981.00,4,3982.00,10,3983.00,4,3985.00,10,3987.00,2,3997.00,2,3998.00,30,3999.00,2,4000.00,2
ag1707,210021500,0.00,0,3994.00,3,3973.00,1,3961.00,1,3945.00,1,3935.00,1,3934.00,2,3933.00,1,3923.00,1,3919.00,10,3915.00,1,4003.00,1,4004.00,1,4041.00,1,4045.00,1,4049.00,1,4061.00,1,4065.00,1,4070.00,10,4073.00,2,4085.00,1
ag1708,210021500,0.00,0,3984.00,1,3983.00,3,3974.00,4,3954.00,1,3931.00,10,3929.00,1,3926.00,1,3918.00,1,3823.00,3,3822.00,3,4043.00,2,4061.00,1,4090.00,10,4091.00,1,4094.00,1,4109.00,1,4169.00,3,4172.00,3,4177.00,5,0.00,0
ag1709,210021500,4006.00,0,4031.00,48,3977.00,1,3967.00,1,3959.00,10,3939.00,1,3855.00,15,3840.00,3,3838.00,3,0.00,0,0.00,0,4041.00,16,4042.00,22,4076.00,1,4105.00,1,4110.00,10,4120.00,1,4188.00,15,4189.00,3,4192.00,3,4215.00,1
ag1710,210021500,4060.00,0,4010.00,2,4009.00,1,4008.00,2,4002.00,1,3965.00,10,3963.00,1,3960.00,1,3956.00,1,3857.00,1,0.00,0,4090.00,7,4093.00,1,4114.00,1,4120.00,10,4138.00,1,4141.00,1,4156.00,1,0.00,0,0.00,0,0.00,0
ag1711,210021500,0.00,0,4055.00,1,4054.00,4,4051.00,5,4027.00,1,3992.00,10,3975.00,1,3972.00,2,3971.00,1,3905.00,20,0.00,0,4083.00,1,4084.00,4,4110.00,1,4145.00,1,4146.00,10,4158.00,1,4161.00,2,4162.00,1,4232.00,20,0.00,0
ag1712,210021500,4088.00,9958,4087.00,83,4086.00,90,4085.00,458,4084.00,101,4083.00,96,4082.00,23,4081.00,52,4080.00,97,4079.00,15,4078.00,19,4088.00,127,4089.00,181,4090.00,72,4091.00,25,4092.00,57,4093.00,31,4094.00,62,4095.00,53,4096.00,57,4097.00,11
ag1801,210021500,0.00,0,4096.00,9,4095.00,2,4055.00,1,4053.00,1,4023.00,10,3994.00,2,3993.00,1,3905.00,15,0.00,0,0.00,0,4103.00,1,4104.00,3,4138.00,1,4165.00,1,4166.00,11,4168.00,29,4174.00,10,4190.00,10,4193.00,1,4194.00,1
ag1802,210021500,0.00,0,4076.00,2,4075.00,5,4071.00,1,4031.00,10,4015.00,1,4014.00,1,3966.00,5,0.00,0,0.00,0,0.00,0,4159.00,2,4162.00,1,4188.00,1,4190.00,10,4214.00,1,4215.00,1,4350.00,5,0.00,0,0.00,0,0.00,0
ag1803,210021500,4106.00,0,4091.00,2,4090.00,1,4088.00,1,4062.00,10,4026.00,1,4025.00,1,0.00,0,0.00,0,0.00,0,0.00,0,4184.00,2,4185.00,2,4187.00,1,4210.00,1,4212.00,10,4225.00,1,4226.00,1,0.00,0,0.00,0,0.00,0
ag1804,210021500,0.00,0,4098.00,1,4097.00,3,4095.00,1,4072.00,10,4047.00,1,4046.00,1,0.00,0,0.00,0,0.00,0,0.00,0,4199.00,1,4200.00,6,4202.00,1,4230.00,10,4246.00,1,4247.00,1,0.00,0,0.00,0,0.00,0,0.00,0
ag1805,210021500,0.00,0,4109.00,2,4108.00,1,4106.00,1,4096.00,10,4068.00,1,4067.00,1,0.00,0,0.00,0,0.00,0,0.00,0,4226.00,1,4227.00,7,4229.00,1,4252.00,10,4267.00,1,4268.00,1,0.00,0,0.00,0,0.00,0,0.00,0
ag1706,210022000,3979.00,40,3975.00,12,3974.00,20,3971.00,4,3967.00,10,3966.00,2,3958.00,4,3942.00,30,3932.00,30,3925.00,6,3924.00,60,3980.00,2,3981.00,4,3982.00,6,3983.00,8,3985.00,10,3987.00,2,3997.00,2,3998.00,30,3999.00,2,4000.00,2
ag1707,210022000,0.00,0,3994.00,3,3973.00,1,3961.00,1,3945.00,1,3935.00,1,3934.00,2,3933.00,1,3923.00,1,3919.00,10,3915.00,1,4003.00,1,4004.00,1,4041.00,1,4045.00,1,4049.00,1,4061.00,1,4065.00,1,4070.00,10,4073.00,2,4085.00,1
ag1708,210022000,3999.00,0,3985.00,5,3984.00,1,3983.00,3,3974.00,4,3954.00,1,3931.00,10,3929.00,1,3926.00,1,3918.00,1,3823.00,3,4042.00,1,4043.00,2,4061.00,1,4090.00,10,4091.00,1,4094.00,1,4109.00,1,4169.00,3,4172.00,3,4177.00,5
ag1709,210022000,4006.00,0,4031.00,48,3977.00,1,3967.00,1,3959.00,10,3939.00,1,3855.00,15,3840.00,3,3838.00,3,0.00,0,0.00,0,4041.00,16,4042.00,22,4076.00,1,4105.00,1,4110.00,10,4120.00,1,4188.00,15,4189.00,3,4192.00,3,4215.00,1
ag1710,210022000,4060.00,0,4010.00,2,4009.00,1,4008.00,2,4002.00,1,3965.00,10,3963.00,1,3960.00,1,3956.00,1,3857.00,1,0.00,0,4090.00,7,4093.00,1,4114.00,1,4120.00,10,4138.00,1,4141.00,1,4156.00,1,0.00,0,0.00,0,0.00,0
ag1711,210022000,0.00,0,4055.00,1,4054.00,4,4051.00,5,4027.00,1,3992.00,10,3975.00,1,3972.00,2,3971.00,1,3905.00,20,0.00,0,4083.00,1,4084.00,4,4110.00,1,4145.00,1,4146.00,10,4158.00,1,4161.00,2,4162.00,1,4232.00,20,0.00,0
ag1712,210022000,4088.00,9986,4087.00,116,4086.00,91,4085.00,458,4084.00,97,4083.00,96,4082.00,23,4081.00,51,4080.00,93,4079.00,15,4078.00,9,4088.00,113,4089.00,182,4090.00,72,4091.00,25,4092.00,55,4093.00,35,4094.00,62,4095.00,53,4096.00,57,4097.00,11
ag1801,210022000,0.00,0,4096.00,9,4095.00,2,4055.00,1,4053.00,1,4023.00,10,3994.00,2,3993.00,1,3905.00,15,0.00,0,0.00,0,4103.00,1,4104.00,3,4138.00,1,4165.00,1,4166.00,11,4168.00,29,4174.00,10,4190.00,10,4193.00,1,4194.00,1
ag1802,210022000,0.00,0,4076.00,2,4075.00,5,4071.00,1,4031.00,10,4015.00,1,4014.00,1,3966.00,5,0.00,0,0.00,0,0.00,0,4159.00,2,4162.00,1,4188.00,1,4190.00,10,4214.00,1,4215.00,1,4350.00,5,0.00,0,0.00,0,0.00,0
ag1803,210022000,4106.00,0,4091.00,2,4090.00,1,4088.00,1,4062.00,10,4026.00,1,4025.00,1,0.00,0,0.00,0,0.00,0,0.00,0,4183.00,5,4184.00,2,4185.00,2,4187.00,1,4210.00,1,4212.00,10,4225.00,1,4226.00,1,0.00,0,0.00,0
ag1804,210022000,4138.00,0,4098.00,6,4097.00,3,4095.00,1,4072.00,10,4047.00,1,4046.00,1,0.00,0,0.00,0,0.00,0,0.00,0,4199.00,1,4200.00,1,4202.00,1,4230.00,10,4246.00,1,4247.00,1,0.00,0,0.00,0,0.00,0,0.00,0
ag1805,210022000,4148.00,0,4109.00,2,4108.00,6,4106.00,1,4096.00,10,4068.00,1,4067.00,1,0.00,0,0.00,0,0.00,0,0.00,0,4226.00,1,4227.00,2,4229.00,1,4252.00,10,4267.00,1,4268.00,1,0.00,0,0.00,0,0.00,0,0.00,0
ag1706,210022500,3979.00,40,3975.00,12,3974.00,20,3971.00,4,3967.00,10,3966.00,2,3958.00,4,3942.00,30,3932.00,30,3925.00,6,3924.00,60,3980.00,2,3981.00,4,3982.00,6,3983.00,8,3985.00,10,3987.00,2,3997.00,2,3998.00,30,3999.00,2,4000.00,2
ag1707,210022500,0.00,0,3994.00,3,3973.00,1,3961.00,1,3945.00,1,3935.00,1,3934.00,2,3933.00,1,3923.00,1,3919.00,10,3915.00,1,4003.00,1,4004.00,1,4041.00,1,4045.00,1,4049.00,1,4061.00,1,4065.00,1,4070.00,10,4073.00,2,4085.00,1
ag1708,210022500,0.00,0,3985.00,5,3983.00,3,3974.00,4,3954.00,1,3931.00,10,3929.00,1,3926.00,1,3918.00,1,3823.00,3,3822.00,3,4042.00,1,4061.00,1,4090.00,10,4091.00,1,4094.00,1,4109.00,1,4169.00,3,4172.00,3,4177.00,5,0.00,0
ag1709,210022500,4006.00,0,4031.00,48,3977.00,1,3967.00,1,3959.00,10,3939.00,1,3855.00,15,3840.00,3,3838.00,3,0.00,0,0.00,0,4041.00,16,4042.00,22,4076.00,1,4105.00,1,4110.00,10,4120.00,1,4188.00,15,4189.00,3,4192.00,3,4215.00,1
ag1710,210022500,4060.00,0,4010.00,2,4009.00,1,4008.00,2,4002.00,1,3965.00,10,3963.00,1,3960.00,1,3956.00,1,3857.00,1,0.00,0,4090.00,7,4093.00,1,4114.00,1,4120.00,10,4138.00,1,4141.00,1,4156.00,1,0.00,0,0.00,0,0.00,0
ag1711,210022500,0.00,0,4055.00,1,4054.00,4,4051.00,5,4027.00,1,3992.00,10,3975.00,1,3972.00,2,3971.00,1,3905.00,20,0.00,0,4083.00,1,4084.00,4,4110.00,1,4145.00,1,4146.00,10,4158.00,1,4161.00,2,4162.00,1,4232.00,20,0.00,0
ag1712,210022500,4088.00,9996,4087.00,116,4086.00,97,4085.00,459,4084.00,97,4083.00,96,4082.00,23,4081.00,51,4080.00,93,4079.00,15,4078.00,12,4088.00,111,4089.00,182,4090.00,72,4091.00,25,4092.00,55,4093.00,35,4094.00,62,4095.00,53,4096.00,57,4097.00,11
ag1801,210022500,0.00,0,4096.00,9,4095.00,2,4055.00,1,4053.00,1,4023.00,10,3994.00,2,3993.00,1,3905.00,15,0.00,0,0.00,0,4103.00,1,4104.00,3,4138.00,1,4165.00,1,4166.00,11,4168.00,29,4174.00,10,4190.00,10,4193.00,1,4194.00,1
ag1802,210022500,0.00,0,4076.00,2,4075.00,5,4071.00,1,4031.00,10,4015.00,1,4014.00,1,3966.00,5,0.00,0,0.00,0,0.00,0,4159.00,2,4162.00,1,4188.00,1,4190.00,10,4214.00,1,4215.00,1,4350.00,5,0.00,0,0.00,0,0.00,0
ag1803,210022500,0.00,0,4091.00,2,4090.00,1,4088.00,1,4062.00,10,4026.00,1,4025.00,1,0.00,0,0.00,0,0.00,0,0.00,0,4183.00,5,4185.00,2,4187.00,1,4210.00,1,4212.00,10,4225.00,1,4226.00,1,0.00,0,0.00,0,0.00,0
ag1804,210022500,4138.00,0,4098.00,6,4097.00,3,4095.00,1,4072.00,10,4047.00,1,4046.00,1,0.00,0,0.00,0,0.00,0,0.00,0,4199.00,1,4200.00,1,4202.00,1,4230.00,10,4246.00,1,4247.00,1,0.00,0,0.00,0,0.00,0,0.00,0
ag1805,210022500,4148.00,0,4109.00,2,4108.00,6,4106.00,1,4096.00,10,4068.00,1,4067.00,1,0.00,0,0.00,0,0.00,0,0.00,0,4226.00,1,4227.00,2,4229.00,1,4252.00,10,4267.00,1,4268.00,1,0.00,0,0.00,0,0.00,0,0.00,0
ag1706,210023000,3980.00,44,3975.00,12,3974.00,20,3971.00,4,3967.00,10,3966.00,2,3958.00,4,3942.00,30,3932.00,30,3925.00,6,3924.00,60,3981.00,4,3982.00,6,3983.00,8,3985.00,10,3987.00,2,3997.00,2,3998.00,30,3999.00,2,4000.00,2,4005.00,2
ag1707,210023000,0.00,0,3994.00,3,3973.00,1,3961.00,1,3945.00,1,3935.00,1,3934.00,2,3933.00,1,3923.00,1,3919.00,10,3915.00,1,4003.00,1,4004.00,1,4041.00,1,4045.00,1,4049.00,1,4061.00,1,4065.00,1,4070.00,10,4073.00,2,4085.00,1
ag1708,210023000,3999.00,0,3986.00,1,3985.00,5,3983.00,3,3974.00,4,3954.00,1,3931.00,10,3929.00,1,3926.00,1,3918.00,1,3823.00,3,4041.00,2,4042.00,1,4061.00,1,4090.00,10,4091.00,1,4094.00,1,4109.00,1,4169.00,3,4172.00,3,4177.00,5
ag1709,210023000,4006.00,0,4031.00,48,3977.00,1,3967.00,1,3959.00,10,3939.00,1,3855.00,15,3840.00,3,3838.00,3,0.00,0,0.00,0,4041.00,16,4042.00,22,4076.00,1,4105.00,1,4110.00,10,4120.00,1,4188.00,15,4189.00,3,4192.00,3,4215.00,1
ag1710,210023000,4060.00,0,4010.00,2,4009.00,1,4008.00,2,4002.00,1,3965.00,10,3963.00,1,3960.00,1,3956.00,1,3857.00,1,0.00,0,4090.00,7,4093.00,1,4114.00,1,4120.00,10,4138.00,1,4141.00,1,4156.00,1,0.00,0,0.00,0,0.00,0
ag1711,210023000,0.00,0,4055.00,1,4054.00,4,4051.00,5,4027.00,1,3992.00,10,3975.00,1,3972.00,2,3971.00,1,3905.00,20,0.00,0,4083.00,1,4084.00,4,4110.00,1,4145.00,1,4146.00,10,4158.00,1,4161.00,2,4162.00,1,4232.00,20,0.00,0
ag1712,210023000,4088.00,10066,4087.00,113,4086.00,97,4085.00,459,4084.00,97,4083.00,96,4082.00,23,4081.00,51,4080.00,93,4079.00,15,4078.00,12,4088.00,147,4089.00,182,4090.00,72,4091.00,25,4092.00,55,4093.00,35,4094.00,62,4095.00,53,4096.00,57,4097.00,11
ag1801,210023000,0.00,0,4096.00,9,4095.00,2,4055.00,1,4053.00,1,4023.00,10,3994.00,2,3993.00,1,3905.00,15,0.00,0,0.00,0,4103.00,1,4104.00,3,4138.00,1,4165.00,1,4166.00,11,4168.00,29,4174.00,10,4190.00,10,4193.00,1,4194.00,1
ag1802,210023000,0.00,0,4076.00,2,4075.00,5,4071.00,1,4031.00,10,4015.00,1,4014.00,1,3966.00,5,0.00,0,0.00,0,0.00,0,4159.00,2,4162.00,1,4188.00,1,4190.00,10,4214.00,1,4215.00,1,4350.00,5,0.00,0,0.00,0,0.00,0
ag1803,210023000,4106.00,0,4091.00,2,4090.00,1,4088.00,1,4062.00,10,4026.00,1,4025.00,1,0.00,0,0.00,0,0.00,0,0.00,0,4182.00,2,4183.00,5,4185.00,2,4187.00,1,4210.00,1,4212.00,10,4225.00,1,4226.00,1,0.00,0,0.00,0
ag1804,210023000,4138.00,0,4098.00,6,4097.00,3,4095.00,1,4072.00,10,4047.00,1,4046.00,1,0.00,0,0.00,0,0.00,0,0.00,0,4199.00,1,4200.00,1,4202.00,1,4230.00,10,4246.00,1,4247.00,1,0.00,0,0.00,0,0.00,0,0.00,0
ag1805,210023000,4148.00,0,4109.00,2,4108.00,6,4106.00,1,4096.00,10,4068.00,1,4067.00,1,0.00,0,0.00,0,0.00,0,0.00,0,4226.00,1,4227.00,2,4229.00,1,4252.00,10,4267.00,1,4268.00,1,0.00,0,0.00,0,0.00,0,0.00,0
ag1706,210023500,3980.00,44,3975.00,12,3974.00,20,3971.00,4,3967.00,10,3966.00,2,3958.00,4,3942.00,30,3932.00,30,3925.00,6,3924.00,60,3980.00,4,3981.00,14,3982.00,6,3983.00,8,3985.00,10,3987.00,2,3997.00,2,3998.00,30,3999.00,2,4000.00,2
ag1707,210023500,0.00,0,3994.00,3,3973.00,1,3961.00,1,3945.00,1,3935.00,1,3934.00,2,3933.00,1,3923.00,1,3919.00,10,3915.00,1,4003.00,1,4004.00,1,4041.00,1,4045.00,1,4049.00,1,4061.00,1,4065.00,1,4070.00,10,4073.00,2,4085.00,1
ag1708,210023500,3999.00,0,3986.00,1,3985.00,5,3983.00,3,3974.00,4,3954.00,1,3931.00,10,3929.00,1,3926.00,1,3918.00,1,3823.00,3,4041.00,2,4042.00,1,4043.00,5,4061.00,1,4090.00,10,4091.00,1,4094.00,1,4109.00,1,4169.00,3,4172.00,3
ag1709,210023500,4006.00,0,4031.00,48,3977.00,1,3967.00,1,3959.00,10,3939.00,1,3855.00,15,3840.00,3,3838.00,3,0.00,0,0.00,0,4041.00,16,4042.00,22,4076.00,1,4105.00,1,4110.00,10,4120.00,1,4188.00,15,4189.00,3,4192.00,3,4215.00,1
ag1710,210023500,0.00,0,4011.00,5,4010.00,2,4009.00,1,4008.00,2,4002.00,1,3965.00,10,3963.00,1,3960.00,1,3956.00,1,3857.00,1,4090.00,7,4093.00,1,4114.00,1,4120.00,10,4138.00,1,4141.00,1,4156.00,1,0.00,0,0.00,0,0.00,0
ag1711,210023500,0.00,0,4055.00,1,4054.00,4,4051.00,5,4027.00,1,3992.00,10,3975.00,1,3972.00,2,3971.00,1,3905.00,20,0.00,0,4083.00,1,4084.00,4,4110.00,1,4145.00,1,4146.00,10,4158.00,1,4161.00,2,4162.00,1,4232.00,20,0.00,0
ag1712,210023500,4087.00,10264,4087.00,95,4086.00,97,4085.00,459,4084.00,97,4083.00,96,4082.00,23,4081.00,51,4080.00,97,4079.00,15,4078.00,12,4088.00,69,4089.00,182,4090.00,72,4091.00,25,4092.00,55,4093.00,35,4094.00,62,4095.00,53,4096.00,57,4097.00,11
ag1801,210023500,0.00,0,4096.00,9,4095.00,2,4055.00,1,4053.00,1,4023.00,10,3994.00,2,3993.00,1,3905.00,15,0.00,0,0.00,0,4103.00,1,4104.00,3,4138.00,1,4165.00,1,4166.00,11,4168.00,29,4174.00,10,4190.00,10,4193.00,1,4194.00,1
ag1802,210023500,0.00,0,4076.00,2,4071.00,1,4031.00,10,4015.00,1,4014.00,1,3966.00,5,0.00,0,0.00,0,0.00,0,0.00,0,4158.00,5,4159.00,2,4162.00,1,4188.00,1,4190.00,10,4214.00,1,4215.00,1,4350.00,5,0.00,0,0.00,0
ag1803,210023500,4106.00,0,4092.00,5,4091.00,2,4090.00,1,4088.00,1,4062.00,10,4026.00,1,4025.00,1,0.00,0,0.00,0,0.00,0,4182.00,2,4183.00,5,4185.00,2,4187.00,1,4210.00,1,4212.00,10,4225.00,1,4226.00,1,0.00,0,0.00,0
ag1804,210023500,4138.00,0,4098.00,6,4097.00,3,4095.00,1,4072.00,10,4047.00,1,4046.00,1,0.00,0,0.00,0,0.00,0,0.00,0,4198.00,5,4199.00,1,4200.00,1,4202.00,1,4230.00,10,4246.00,1,4247.00,1,0.00,0,0.00,0,0.00,0
ag1805,210023500,4148.00,0,4109.00,2,4108.00,1,4106.00,1,4096.00,10,4068.00,1,4067.00,1,0.00,0,0.00,0,0.00,0,0.00,0,4225.00,5,4226.00,1,4227.00,2,4229.00,1,4252.00,10,4267.00,1,4268.00,1,0.00,0,0.00,0,0.00,0
ag1706,210024000,3980.00,44,3975.00,12,3974.00,20,3971.00,4,3967.00,10,3966.00,2,3958.00,4,3942.00,30,3932.00,30,3925.00,6,3924.00,60,3980.00,4,3981.00,14,3982.00,6,3983.00,8,3985.00,10,3987.00,2,3997.00,2,3998.00,30,3999.00,2,4000.00,2
ag1707,210024000,0.00,0,3994.00,3,3973.00,1,3961.00,1,3945.00,1,3935.00,1,3934.00,2,3933.00,1,3923.00,1,3919.00,10,3915.00,1,4003.00,1,4004.00,1,4041.00,1,4045.00,1,4049.00,1,4061.00,1,4065.00,1,4070.00,10,4073.00,2,4085.00,1
ag1708,210024000,3999.00,0,3986.00,1,3985.00,5,3983.00,3,3974.00,4,3954.00,1,3931.00,10,3929.00,1,3926.00,1,3918.00,1,3823.00,3,4041.00,2,4042.00,1,4043.00,5,4061.00,1,4090.00,10,4091.00,1,4094.00,1,4109.00,1,4169.00,3,4172.00,3
ag1709,210024000,4006.00,0,4031.00,48,3977.00,1,3967.00,1,3959.00,10,3939.00,1,3855.00,15,3840.00,3,3838.00,3,0.00,0,0.00,0,4041.00,16,4042.00,22,4076.00,1,4105.00,1,4110.00,10,4120.00,1,4188.00,15,4189.00,3,4192.00,3,4215.00,1
ag1710,210024000,0.00,0,4011.00,5,4009.00,1,4008.00,2,4002.00,1,3965.00,10,3963.00,1,3960.00,1,3956.00,1,3857.00,1,0.00,0,4090.00,7,4093.00,1,4114.00,1,4120.00,10,4138.00,1,4141.00,1,4156.00,1,0.00,0,0.00,0,0.00,0
ag1711,210024000,0.00,0,4055.00,1,4054.00,4,4051.00,5,4027.00,1,3992.00,10,3975.00,1,3972.00,2,3971.00,1,3905.00,20,0.00,0,4083.00,1,4084.00,4,4110.00,1,4145.00,1,4146.00,10,4158.00,1,4161.00,2,4162.00,1,4232.00,20,0.00,0
ag1712,210024000,4088.00,10356,4087.00,95,4086.00,97,4085.00,458,4084.00,97,4083.00,96,4082.00,23,4081.00,31,4080.00,97,4079.00,15,4078.00,12,4088.00,35,4089.00,182,4090.00,74,4091.00,25,4092.00,55,4093.00,35,4094.00,62,4095.00,53,4096.00,57,4097.00,11
ag1801,210024000,0.00,0,4096.00,9,4095.00,2,4055.00,1,4053.00,1,4023.00,10,3994.00,2,3993.00,1,3905.00,15,0.00,0,0.00,0,4103.00,1,4104.00,3,4138.00,1,4165.00,1,4166.00,11,4168.00,29,4174.00,10,4190.00,10,4193.00,1,4194.00,1
ag1802,210024000,0.00,0,4076.00,2,4071.00,1,4031.00,10,4015.00,1,4014.00,1,3966.00,5,0.00,0,0.00,0,0.00,0,0.00,0,4158.00,5,4162.00,1,4188.00,1,4190.00,10,4214.00,1,4215.00,1,4350.00,5,0.00,0,0.00,0,0.00,0
ag1803,210024000,4106.00,0,4092.00,5,4090.00,1,4088.00,1,4062.00,10,4026.00,1,4025.00,1,0.00,0,0.00,0,0.00,0,0.00,0,4182.00,2,4183.00,5,4185.00,2,4187.00,1,4210.00,1,4212.00,10,4225.00,1,4226.00,1,0.00,0,0.00,0
ag1804,210024000,4138.00,0,4098.00,6,4097.00,3,4095.00,1,4072.00,10,4047.00,1,4046.00,1,0.00,0,0.00,0,0.00,0,0.00,0,4198.00,5,4200.00,1,4202.00,1,4230.00,10,4246.00,1,4247.00,1,0.00,0,0.00,0,0.00,0,0.00,0
ag1805,210024000,4148.00,0,4109.00,2,4108.00,1,4106.00,1,4096.00,10,4068.00,1,4067.00,1,0.00,0,0.00,0,0.00,0,0.00,0,4225.00,5,4227.00,2,4229.00,1,4252.00,10,4267.00,1,4268.00,1,0.00,0,0.00,0,0.00,0,0.00,0
ag1706,210024500,3980.00,44,3975.00,12,3974.00,20,3971.00,4,3967.00,10,3966.00,2,3958.00,4,3942.00,30,3932.00,30,3925.00,6,3924.00,60,3980.00,4,3981.00,14,3982.00,6,3983.00,8,3985.00,10,3987.00,2,3997.00,2,3998.00,30,3999.00,2,4000.00,2
ag1707,210024500,0.00,0,3994.00,3,3973.00,1,3961.00,1,3945.00,1,3935.00,1,3934.00,2,3933.00,1,3923.00,1,3919.00,10,3915.00,1,4003.00,1,4004.00,1,4041.00,1,4045.00,1,4049.00,1,4061.00,1,4065.00,1,4070.00,10,4073.00,2,4085.00,1
ag1708,210024500,3999.00,0,3986.00,1,3983.00,3,3974.00,4,3954.00,1,3931.00,10,3929.00,1,3926.00,1,3918.00,1,3823.00,3,3822.00,3,4041.00,2,4042.00,1,4061.00,1,4090.00,10,4091.00,1,4094.00,1,4109.00,1,4169.00,3,4172.00,3,4177.00,5
ag1709,210024500,4006.00,0,4031.00,48,3977.00,1,3967.00,1,3959.00,10,3939.00,1,3855.00,15,3840.00,3,3838.00,3,0.00,0,0.00,0,4041.00,16,4042.00,22,4076.00,1,4105.00,1,4110.00,10,4120.00,1,4188.00,15,4189.00,3,4192.00,3,4215.00,1
ag1710,210024500,4060.00,0,4012.00,2,4011.00,5,4009.00,1,4008.00,2,4002.00,1,3965.00,10,3963.00,1,3960.00,1,3956.00,1,3857.00,1,4090.00,7,4093.00,1,4114.00,1,4120.00,10,4138.00,1,4141.00,1,4156.00,1,0.00,0,0.00,0,0.00,0
ag1711,210024500,0.00,0,4055.00,1,4054.00,4,4051.00,5,4027.00,1,3992.00,10,3975.00,1,3972.00,2,3971.00,1,3905.00,20,0.00,0,4083.00,1,4084.00,4,4110.00,1,4145.00,1,4146.00,10,4158.00,1,4161.00,2,4162.00,1,4232.00,20,0.00,0
ag1712,210024500,4087.00,10400,4087.00,100,4086.00,97,4085.00,448,4084.00,94,4083.00,96,4082.00,23,4081.00,31,4080.00,97,4079.00,15,4078.00,12,4088.00,16,4089.00,183,4090.00,74,4091.00,25,4092.00,55,4093.00,35,4094.00,62,4095.00,53,4096.00,57,4097.00,12
ag1801,210024500,0.00,0,4096.00,9,4095.00,2,4055.00,1,4053.00,1,4023.00,10,3994.00,2,3993.00,1,3905.00,15,0.00,0,0.00,0,4103.00,1,4104.00,3,4138.00,1,4165.00,1,4166.00,11,4168.00,29,4174.00,10,4190.00,10,4193.00,1,4194.00,1
ag1802,210024500,0.00,0,4077.00,5,4076.00,2,4071.00,1,4031.00,10,4015.00,1,4014.00,1,3966.00,5,0.00,0,0.00,0,0.00,0,4157.00,2,4158.00,5,4162.00,1,4188.00,1,4190.00,10,4214.00,1,4215.00,1,4350.00,5,0.00,0,0.00,0
ag1803,210024500,0.00,0,4093.00,2,4092.00,5,4090.00,1,4088.00,1,4062.00,10,4026.00,1,4025.00,1,0.00,0,0.00,0,0.00,0,4182.00,2,4185.00,2,4187.00,1,4210.00,1,4212.00,10,4225.00,1,4226.00,1,0.00,0,0.00,0,0.00,0
ag1804,210024500,0.00,0,4098.00,6,4097.00,3,4095.00,1,4072.00,10,4047.00,1,4046.00,1,0.00,0,0.00,0,0.00,0,0.00,0,4197.00,1,4198.00,5,4200.00,1,4202.00,1,4230.00,10,4246.00,1,4247.00,1,0.00,0,0.00,0,0.00,0
ag1805,210024500,0.00,0,4110.00,5,4109.00,2,4108.00,1,4106.00,1,4096.00,10,4068.00,1,4067.00,1,0.00,0,0.00,0,0.00,0,4225.00,5,4227.00,2,4229.00,1,4252.00,10,4267.00,1,4268.00,1,0.00,0,0.00,0,0.00,0,0.00,0
ag1706,210025000,3980.00,44,3975.00,12,3974.00,20,3971.00,4,3967.00,10,3966.00,2,3958.00,4,3942.00,30,3932.00,30,3925.00,6,3924.00,60,3980.00,4,3981.00,14,3982.00,6,3983.00,8,3985.00,10,3987.00,2,3997.00,2,3998.00,30,3999.00,2,4000.00,2
ag1707,210025000,0.00,0,3994.00,3,3973.00,1,3961.00,1,3945.00,1,3935.00,1,3934.00,2,3933.00,1,3923.00,1,3919.00,10,3915.00,1,4003.00,1,4004.00,1,4041.00,1,4045.00,1,4049.00,1,4061.00,1,4065.00,1,4070.00,10,4073.00,2,4085.00,1
ag1708,210025000,3999.00,0,3986.00,1,3983.00,3,3974.00,4,3954.00,1,3931.00,10,3929.00,1,3926.00,1,3918.00,1,3823.00,3,3822.00,3,4041.00,2,4042.00,1,4061.00,1,4090.00,10,4091.00,1,4094.00,1,4109.00,1,4169.00,3,4172.00,3,4177.00,5
ag1709,210025000,4006.00,0,4031.00,48,3977.00,1,3967.00,1,3959.00,10,3939.00,1,3855.00,15,3840.00,3,3838.00,3,0.00,0,0.00,0,4041.00,16,4042.00,22,4076.00,1,4105.00,1,4110.00,10,4120.00,1,4188.00,15,4189.00,3,4192.00,3,4215.00,1
